starttime	seconds	ctime	dtime	ttime	wait
Thu Aug 17 12:21:09 2017	1502990469	0	122	122	119
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	116
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	119
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	120
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	122
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	119
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	119
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	120
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	121
Thu Aug 17 12:21:09 2017	1502990469	0	122	122	118
Thu Aug 17 12:21:09 2017	1502990469	0	122	122	119
Thu Aug 17 12:21:10 2017	1502990470	0	122	123	118
Thu Aug 17 12:21:09 2017	1502990469	0	122	123	119
Thu Aug 17 12:21:10 2017	1502990470	0	122	123	120
Thu Aug 17 12:21:11 2017	1502990471	0	122	123	119
Thu Aug 17 12:21:08 2017	1502990468	0	122	123	122
Thu Aug 17 12:21:09 2017	1502990469	0	122	123	119
Thu Aug 17 12:21:10 2017	1502990470	0	122	123	121
Thu Aug 17 12:21:09 2017	1502990469	0	123	123	118
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	121
Thu Aug 17 12:21:09 2017	1502990469	0	123	123	120
Thu Aug 17 12:21:10 2017	1502990470	0	122	123	121
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	119
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	122
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	119
Thu Aug 17 12:21:11 2017	1502990471	0	123	123	121
Thu Aug 17 12:21:11 2017	1502990471	0	123	123	120
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	121
Thu Aug 17 12:21:11 2017	1502990471	0	123	123	120
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	121
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	120
Thu Aug 17 12:21:11 2017	1502990471	0	123	123	121
Thu Aug 17 12:21:09 2017	1502990469	0	123	123	119
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	122
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	117
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	121
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	122
Thu Aug 17 12:21:11 2017	1502990471	0	123	123	120
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	120
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	120
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	121
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	120
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	120
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	120
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	119
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	120
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	122
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	121
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	119
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	119
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	122
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	122
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	121
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	118
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	121
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	122
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	122
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	122
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	120
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	122
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	122
Thu Aug 17 12:21:10 2017	1502990470	0	123	123	121
Thu Aug 17 12:21:08 2017	1502990468	0	123	123	120
Thu Aug 17 12:21:11 2017	1502990471	0	123	123	119
Thu Aug 17 12:21:08 2017	1502990468	0	123	124	122
Thu Aug 17 12:21:09 2017	1502990469	0	123	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	123	124	122
Thu Aug 17 12:21:09 2017	1502990469	0	123	124	119
Thu Aug 17 12:21:08 2017	1502990468	0	123	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	123	124	120
Thu Aug 17 12:21:10 2017	1502990470	0	123	124	120
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	120
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	1	123	124	120
Thu Aug 17 12:21:08 2017	1502990468	0	123	124	120
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	124
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	122
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	122
Thu Aug 17 12:21:10 2017	1502990470	1	123	124	121
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:10 2017	1502990470	1	123	124	121
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	121
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	121
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:09 2017	1502990469	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	120
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	121
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	120
Thu Aug 17 12:21:09 2017	1502990469	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	121
Thu Aug 17 12:21:09 2017	1502990469	0	124	124	121
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	120
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	121
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	122
Thu Aug 17 12:21:10 2017	1502990470	0	124	124	120
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	121
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	124	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	125	122
Thu Aug 17 12:21:09 2017	1502990469	0	124	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	125	121
Thu Aug 17 12:21:08 2017	1502990468	0	124	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	124	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	125	120
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:09 2017	1502990469	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	124	125	121
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	123
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	121
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	120
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	122
Thu Aug 17 12:21:11 2017	1502990471	0	124	125	123
Thu Aug 17 12:21:11 2017	1502990471	0	125	125	121
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	121
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:09 2017	1502990469	0	125	125	124
Thu Aug 17 12:21:09 2017	1502990469	0	125	125	124
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:11 2017	1502990471	0	125	125	110
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	122
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	121
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	121
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	122
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	120
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	122
Thu Aug 17 12:21:11 2017	1502990471	0	125	125	124
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	124
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	123
Thu Aug 17 12:21:09 2017	1502990469	0	125	125	124
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	121
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	121
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	120
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	123
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	122
Thu Aug 17 12:21:10 2017	1502990470	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	124
Thu Aug 17 12:21:08 2017	1502990468	0	125	125	122
Thu Aug 17 12:21:08 2017	1502990468	0	125	126	123
Thu Aug 17 12:21:08 2017	1502990468	0	125	126	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	122
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	122
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	122
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	124
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	121
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:09 2017	1502990469	1	125	126	113
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	124
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	122
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	124
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	122
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	122
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	125
Thu Aug 17 12:21:09 2017	1502990469	0	126	126	124
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	124
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	124
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	121
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	124
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	122
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	122
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	125
Thu Aug 17 12:21:09 2017	1502990469	0	126	126	113
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	121
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	122
Thu Aug 17 12:21:10 2017	1502990470	0	126	126	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:09 2017	1502990469	0	126	126	126
Thu Aug 17 12:21:08 2017	1502990468	0	126	126	123
Thu Aug 17 12:21:08 2017	1502990468	0	126	127	123
Thu Aug 17 12:21:08 2017	1502990468	0	126	127	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	127	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	127	122
Thu Aug 17 12:21:09 2017	1502990469	0	126	127	125
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	127	125
Thu Aug 17 12:21:09 2017	1502990469	0	126	127	123
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	125
Thu Aug 17 12:21:08 2017	1502990468	0	126	127	126
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:10 2017	1502990470	0	127	127	123
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	122
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	123
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	125
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	125
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	126
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	115
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	125
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	122
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	123
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	123
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	124
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	115
Thu Aug 17 12:21:11 2017	1502990471	0	127	127	126
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	121
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	123
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	125
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	125
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	123
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	126
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	123
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	126
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	123
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	126
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:11 2017	1502990471	0	127	127	126
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	125
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	124
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	126
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	124
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	124
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	126
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	125
Thu Aug 17 12:21:09 2017	1502990469	0	127	127	126
Thu Aug 17 12:21:08 2017	1502990468	0	127	127	126
Thu Aug 17 12:21:08 2017	1502990468	0	127	128	123
Thu Aug 17 12:21:08 2017	1502990468	0	127	128	123
Thu Aug 17 12:21:08 2017	1502990468	0	127	128	126
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	126
Thu Aug 17 12:21:11 2017	1502990471	0	127	128	125
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	125
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	127
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	114
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	124
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	125
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	126
Thu Aug 17 12:21:11 2017	1502990471	0	128	128	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	115
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	125
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	124
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	127
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	127
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	127
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	124
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	126
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	124
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	127
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	125
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	127
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	125
Thu Aug 17 12:21:10 2017	1502990470	0	128	128	117
Thu Aug 17 12:21:10 2017	1502990470	0	128	128	113
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	125
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	124
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	125
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	127
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	125
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	124
Thu Aug 17 12:21:08 2017	1502990468	0	128	128	124
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	125
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	127
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	124
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	127
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	127
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	127
Thu Aug 17 12:21:09 2017	1502990469	0	128	128	127
Thu Aug 17 12:21:10 2017	1502990470	0	128	129	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	129	126
Thu Aug 17 12:21:09 2017	1502990469	0	128	129	124
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	125
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	125
Thu Aug 17 12:21:10 2017	1502990470	0	128	129	114
Thu Aug 17 12:21:09 2017	1502990469	0	128	129	126
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	125
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	127
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	128
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	126
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	123
Thu Aug 17 12:21:10 2017	1502990470	0	128	129	125
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	127
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	127
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	128
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	125
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	126
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	128
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	127
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	127
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	125
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	127
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	127
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:10 2017	1502990470	1	128	129	127
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	126
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	126
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	128
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	127
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	115
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	127
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	125
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	125
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	125
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:11 2017	1502990471	0	129	129	127
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	127
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	125
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	126
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	126
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	125
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	125
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	126
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	125
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	127
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	125
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	126
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	127
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	125
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	126
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	128
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:09 2017	1502990469	0	129	129	128
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	128
Thu Aug 17 12:21:08 2017	1502990468	0	129	129	128
Thu Aug 17 12:21:10 2017	1502990470	0	129	129	128
Thu Aug 17 12:21:10 2017	1502990470	0	129	130	127
Thu Aug 17 12:21:09 2017	1502990469	0	129	130	114
Thu Aug 17 12:21:10 2017	1502990470	0	129	130	126
Thu Aug 17 12:21:09 2017	1502990469	0	129	130	127
Thu Aug 17 12:21:10 2017	1502990470	0	129	130	126
Thu Aug 17 12:21:08 2017	1502990468	0	129	130	126
Thu Aug 17 12:21:08 2017	1502990468	0	129	130	128
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	125
Thu Aug 17 12:21:09 2017	1502990469	0	129	130	116
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	128
Thu Aug 17 12:21:10 2017	1502990470	0	130	130	128
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	128
Thu Aug 17 12:21:09 2017	1502990469	0	129	130	128
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	128
Thu Aug 17 12:21:10 2017	1502990470	0	129	130	128
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	129
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	119
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	129
Thu Aug 17 12:21:08 2017	1502990468	0	129	130	126
Thu Aug 17 12:21:10 2017	1502990470	0	130	130	128
Thu Aug 17 12:21:10 2017	1502990470	0	130	130	128
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	126
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	126
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	128
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	129
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	126
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	128
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	127
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	127
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	127
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	126
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	129
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	129
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	128
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	128
